full_name,description,created_at,updated_at,size,main_language,forks_count,stargazers_count,subscribers_count,watchers_count,langs_percentage,framework
Azure-Samples/piggymetrics-config,Configuration for PiggyMetrics,2020-02-07 04:43:41+00:00,2023-04-07 03:07:18+00:00,7,,19,3,20,3,{},Azure-Samples
Azure-Samples/dpi30,Data Platform in 30 Days scripts and templates,2020-02-07 15:10:01+00:00,2023-12-06 16:44:41+00:00,38,PowerShell,13,20,16,20,{'PowerShell': '100.00%'},Azure-Samples
Azure-Samples/netappfiles-go-smb-sdk-sample,This project demonstrates how to create SMB volumes using Microsoft.NetApp resource provider Go SDK.,2020-02-07 23:01:47+00:00,2021-10-19 21:28:19+00:00,4736,Go,2,0,17,0,{'Go': '100.00%'},Azure-Samples
Azure-Samples/node_express_app,Setup CI/CD workflow for Node express sample app using GitHub Actions. Get your own free Azure subscription: https://azure.microsoft.com/en-us/free/,2020-02-14 10:25:49+00:00,2023-05-08 15:09:01+00:00,1406,Shell,42,6,14,6,"{'Shell': '53.14%', 'JavaScript': '19.42%', 'Dockerfile': '11.39%', 'Pug': '9.31%', 'CSS': '4.53%', 'Stylus': '2.21%'}",Azure-Samples
Azure-Samples/azure-functions-samples-java,The Java sample code for Microsoft Azure Functions,2020-02-14 03:52:43+00:00,2024-07-18 08:26:00+00:00,479,Java,75,31,24,31,"{'Java': '99.51%', 'Dockerfile': '0.49%'}",Azure-Samples
Azure-Samples/dotnet_core_sample,dotnet sample app using GitHub Actions,2020-02-14 10:45:21+00:00,2023-02-09 08:45:34+00:00,688,HTML,154,9,14,9,"{'HTML': '63.56%', 'C#': '26.77%', 'CSS': '8.05%', 'JavaScript': '1.63%'}",Azure-Samples
Azure-Samples/Node_express_container,Automate your GitHub workflows using Azure Actions.,2020-02-14 12:24:45+00:00,2022-10-04 10:37:16+00:00,520,HTML,17,3,14,3,"{'HTML': '36.39%', 'JavaScript': '32.18%', 'CSS': '28.67%', 'Dockerfile': '2.76%'}",Azure-Samples
Azure-Samples/azure-sql-db-sync-api-change-tracking,Using Azure SQL Change Tracking API to Sync mobile Apps data with the Cloud,2020-02-21 01:34:07+00:00,2024-07-22 09:41:28+00:00,35,C#,20,63,21,63,"{'C#': '50.40%', 'TSQL': '36.33%', 'Shell': '13.27%'}",Azure-Samples
Azure-Samples/dotnet-sample,Setup CI/CD workflow for dotNet sample app using GitHub Actions,2020-02-21 09:34:00+00:00,2024-03-27 14:31:19+00:00,842,JavaScript,123,12,14,12,"{'JavaScript': '50.08%', 'C#': '22.68%', 'HTML': '20.64%', 'CSS': '6.06%', 'ASP': '0.54%'}",Azure-Samples
Azure-Samples/azure-monitor-opencensus-python,Sample repository demonstrating Azure Monitor exporters for Opencensus Python,2020-02-21 19:54:28+00:00,2024-04-02 17:40:43+00:00,939,Python,26,23,19,23,"{'Python': '77.19%', 'HTML': '15.18%', 'PowerShell': '4.88%', 'CSS': '2.76%'}",Azure-Samples
Azure-Samples/functions-python-pytorch-tutorial,"Use Python, PyTorch, and Azure Functions to classify an image",2020-02-28 22:37:13+00:00,2024-05-11 18:40:07+00:00,6807,Python,12,23,15,23,"{'Python': '56.92%', 'HTML': '43.08%'}",Azure-Samples
Azure-Samples/azure-cosmos-java-sql-api-samples,Sample code for Azure Cosmos DB Java SDK for SQL API,2020-03-03 18:05:56+00:00,2024-04-03 07:06:13+00:00,664,Java,70,38,41,38,"{'Java': '99.70%', 'JavaScript': '0.30%'}",Azure-Samples
Azure-Samples/azure-mfa-nps-extension-health-check,Script to run against Azure MFA NPS Extension servers to perform some basic checks to detect any issues. The output will be in HTML format.,2020-03-06 18:03:59+00:00,2024-04-10 17:05:57+00:00,333,PowerShell,39,25,19,25,{'PowerShell': '100.00%'},Azure-Samples
Azure-Samples/ms-identity-dotnet-desktop-tutorial,Add Microsoft Identity Platform features to a .NET desktop application.,2020-03-06 17:16:41+00:00,2024-06-16 20:48:40+00:00,337,PowerShell,28,39,37,39,"{'PowerShell': '57.66%', 'C#': '42.34%'}",Azure-Samples
Azure-Samples/azure-stack-hub-powershell-in-docker,Docker image for running Azure Stack Hub compatible PowerShell within a container.,2020-03-12 17:36:53+00:00,2023-04-13 07:20:54+00:00,16,PowerShell,1,3,15,3,"{'PowerShell': '73.37%', 'Dockerfile': '26.63%'}",Azure-Samples
Azure-Samples/azure-stack-hub-flask-hello-world,Bare bones Python Flask Web app.,2020-03-12 18:35:17+00:00,2023-03-16 17:18:36+00:00,10,Python,23,2,15,2,{'Python': '100.00%'},Azure-Samples
Azure-Samples/Azure-Stack-Hub-Foundation-Core,"The Azure Stack Hub Foundation Core are a set of materials (PowerPoint presentations, workshops, links to videos, and tools) aiming to provide Azure Stack Hub Operators the foundational materials required to ramp-up and understand the basics of operating Azure Stack Hub, as well as accelerate their operational practices.",2020-03-14 13:35:34+00:00,2024-05-01 15:23:03+00:00,243947,PowerShell,53,65,32,65,"{'PowerShell': '88.18%', 'C#': '11.82%'}",Azure-Samples
Azure-Samples/functions-custom-handlers,Sample code for Azure Functions custom handlers,2020-03-16 20:24:05+00:00,2024-02-05 18:29:10+00:00,73,Go,31,90,22,90,"{'Go': '68.73%', 'R': '17.27%', 'Rust': '14.01%'}",Azure-Samples
Azure-Samples/iot-reliable-edge-relay,A Reliable Edge Relay is a micro-pattern that demonstrates an reliable streaming data ingestion from the Edge. This implementation can detect stream data gaps and submit a back-fill request to the Edge.,2020-03-18 17:22:58+00:00,2023-01-16 07:11:54+00:00,982,C#,8,5,19,5,{'C#': '100.00%'},Azure-Samples
Azure-Samples/functions-quickstarts-java,Source code for quickstart-based samples in Azure Functions docs (Java).,2020-03-18 18:25:33+00:00,2023-10-20 22:08:34+00:00,25,Java,3,0,6,0,{'Java': '100.00%'},Azure-Samples
Azure-Samples/azure-sql-db-secure-data-access-api,Creating API that can guarantee secured and controlled data access to your data,2020-03-22 19:41:13+00:00,2023-01-11 15:08:37+00:00,48,TSQL,2,4,15,4,"{'TSQL': '50.06%', 'Python': '35.58%', 'Shell': '14.36%'}",Azure-Samples
Azure-Samples/azure-iot-edge-identity-translation-lite,Azure IoT Edge Identity Translation Module sample.,2020-03-27 09:03:32+00:00,2024-04-22 07:26:51+00:00,769,C#,23,22,21,22,"{'C#': '67.40%', 'Python': '15.97%', 'PowerShell': '15.65%', 'Shell': '0.98%'}",Azure-Samples
Azure-Samples/azure-cosmos-cassandra-extensions-java-sample-v4,Java code sample for using Cosmos DB extensions for Cassandra API (Java v4 Driver).,2020-04-02 14:32:45+00:00,2021-12-25 19:13:16+00:00,504,Java,4,1,27,1,{'Java': '100.00%'},Azure-Samples
Azure-Samples/keda-eventhub-kafka-scaler-terraform,Autoscaling Java sample with KEDA,2020-03-31 15:35:38+00:00,2023-02-10 16:08:44+00:00,149,Java,12,6,15,6,"{'Java': '73.68%', 'HCL': '24.04%', 'Dockerfile': '2.28%'}",Azure-Samples
Azure-Samples/Synapse,Samples for Azure Synapse Analytics,2020-03-30 16:26:45+00:00,2024-07-18 07:52:28+00:00,115804,Jupyter Notebook,349,374,46,374,"{'Jupyter Notebook': '97.60%', 'TSQL': '1.54%', 'PowerShell': '0.44%', 'Python': '0.22%', 'Scala': '0.08%', 'Batchfile': '0.06%', 'HTML': '0.05%'}",Azure-Samples
Azure-Samples/azure-cosmos-db-mongodb-rust-getting-started,A sample to connect a Rust application with Azure Cosmos DB's API for MongoDB,2020-04-14 02:31:09+00:00,2024-02-20 11:49:04+00:00,12,Rust,2,8,36,8,{'Rust': '100.00%'},Azure-Samples
Azure-Samples/Iot-Telemetry-Simulator,The IoT Telemetry Simulator allows you to test Azure IoT Hub or Eventhub ingestion at scale. The implementation is communicating with Azure IoT Hub using multiplexed AMQP connections. An automation library allows you to run it as load test as part of a CI/CD pipeline.,2020-04-06 14:59:25+00:00,2024-05-01 10:22:38+00:00,315,C#,48,66,22,66,"{'C#': '95.82%', 'PowerShell': '1.14%', 'Mustache': '1.09%', 'Dockerfile': '0.92%', 'Batchfile': '0.53%', 'Shell': '0.50%'}",Azure-Samples
Azure-Samples/AzSearch.js,Sample UI components for Azure Search. Built to work with AzSearchStore,2020-04-14 22:20:34+00:00,2024-07-30 13:31:13+00:00,209,TypeScript,8,17,18,17,"{'TypeScript': '61.28%', 'HTML': '30.31%', 'CSS': '6.98%', 'JavaScript': '1.43%'}",Azure-Samples
Azure-Samples/AzureStorageSnippets,Contains sample snippets used in core Azure Storage documentation,2020-04-15 22:27:37+00:00,2024-08-01 10:13:07+00:00,50889,JavaScript,47,28,20,28,"{'JavaScript': '48.52%', 'C#': '19.44%', 'Python': '15.09%', 'TypeScript': '8.53%', 'Java': '7.68%', 'C++': '0.43%', 'HTML': '0.31%'}",Azure-Samples
Azure-Samples/AzSearchStore,A UI state management library to build js apps against Azure Search,2020-04-15 00:37:00+00:00,2024-07-29 07:35:23+00:00,267,TypeScript,1,4,18,4,"{'TypeScript': '99.42%', 'JavaScript': '0.58%'}",Azure-Samples
Azure-Samples/digital-twins-samples,Azure Digital Twins building scenario sample code,2020-04-16 18:59:09+00:00,2024-06-30 19:57:52+00:00,13164,C#,83,95,22,95,"{'C#': '65.86%', 'PowerShell': '31.11%', 'JavaScript': '3.03%'}",Azure-Samples
Azure-Samples/am-creator-indoor-data-examples,Examples of indoor data that can be used in Azure Maps creator. ,2020-04-18 18:17:22+00:00,2023-11-28 02:43:54+00:00,3651,,4,12,21,12,{},Azure-Samples
Azure-Samples/elastic-jobs-samples,Elastic Jobs Samples,2020-04-20 20:24:05+00:00,2023-09-11 16:43:36+00:00,18,PLSQL,1,7,15,7,{'PLSQL': '100.00%'},Azure-Samples
Azure-Samples/LUIS-DevOps-Template,Template repo encapsulating best engineering practices and DevOps using GitHub Actions for the development of a LUIS application.,2020-04-21 12:17:08+00:00,2023-08-23 19:12:07+00:00,2551,PowerShell,17,21,27,21,"{'PowerShell': '53.35%', 'Shell': '46.65%'}",Azure-Samples
Azure-Samples/Speech-Service-Actions-Template,"Use this template to create a repository to develop Azure Custom Speech models with built-in support for dev ops and common software engineering practices via GitHub Actions. Train, test, and release new Custom Speech models automatically as training data is updated. Version data, test results, endpoints, models, and more out of the box.",2020-04-21 16:35:08+00:00,2024-07-27 18:14:52+00:00,4852,PowerShell,9,19,32,19,"{'PowerShell': '53.28%', 'Shell': '46.72%'}",Azure-Samples
Azure-Samples/azure-cosmos-java-sql-api-todo-app,The sample code in this Github repository demonstrates how to create a simple application using Azure Cosmos DB and Java SDK for Core (SQL) API,2020-04-29 02:36:19+00:00,2024-02-24 20:50:14+00:00,199,Java,14,4,40,4,"{'Java': '85.52%', 'JavaScript': '14.48%'}",Azure-Samples
Azure-Samples/Azure-IoT-Samples-Xamarin,Provides a set of easy-to-understand samples for using Azure IoT Hub and Azure IoT Hub Device Provisioning Service and Azure IoT Plug and Play using C# SDK for Xamarin Forms.,2020-04-28 09:42:13+00:00,2022-12-14 13:23:13+00:00,557,C#,2,5,22,5,{'C#': '100.00%'},Azure-Samples
Azure-Samples/azure-cosmos-db-mongodb-java-changestream,This repo will provide  sample to consume Mongo API's ChangeStream in Java,2020-05-03 08:14:42+00:00,2023-04-26 12:16:10+00:00,76,Java,2,5,38,5,{'Java': '100.00%'},Azure-Samples
Azure-Samples/cosmos-typescript-bulk-import-throughput-optimizer,,2020-05-06 14:06:52+00:00,2024-01-02 14:51:42+00:00,474,TypeScript,3,8,5,8,"{'TypeScript': '98.48%', 'JavaScript': '1.52%'}",Azure-Samples
Azure-Samples/cosmosdb-go-mongodb-quickstart,Sample app: Azure Cosmos DB API for MongoDB using the Go driver,2020-05-07 10:35:42+00:00,2021-05-29 08:43:35+00:00,22,Go,6,2,15,2,{'Go': '100.00%'},Azure-Samples
Azure-Samples/Azure-Functions-Docker-and-Terraform,Samples of using Terraform to provision and deploy Azure Functions as well as Docker File & Azure pipeline for Java Azure Functions,2020-05-07 18:05:02+00:00,2023-07-25 14:35:33+00:00,47,HCL,17,8,19,8,"{'HCL': '49.39%', 'Java': '44.57%', 'Dockerfile': '6.05%'}",Azure-Samples
Azure-Samples/azure-samples-python-management,This repo contains sample code for management libraries of Azure SDK for Python,2020-05-08 15:34:03+00:00,2024-07-20 14:58:58+00:00,481,Python,131,155,24,155,"{'Python': '99.36%', 'Shell': '0.64%'}",Azure-Samples
Azure-Samples/az-iot-edge-tick,"This is the TICK stack sandbox, converted for Azure IoT Edge",2020-05-12 23:48:30+00:00,2023-08-24 07:12:53+00:00,17,Dockerfile,1,2,18,2,{'Dockerfile': '100.00%'},Azure-Samples
Azure-Samples/azure-iot-central-arm-sdk-samples,"This repository contains sample code to create, update, and remove IoT Central applications using the ARM SDKs.",2020-05-15 14:09:53+00:00,2023-08-08 07:17:13+00:00,104,Java,13,4,17,4,"{'Java': '44.21%', 'Go': '22.12%', 'TypeScript': '14.55%', 'C#': '8.17%', 'Python': '5.91%', 'Ruby': '5.04%'}",Azure-Samples
Azure-Samples/AzureSubscriptionBuilder,"The Azure Subscription Builder project allows an Enterprise Account owner to quickly deploy secure, policy compliant, Azure Subscriptions. The solution consists of a Front End HTTP trigger, a Logic App Workflow, Azure Automation Account/Runbooks, Blueprints, and CosmosDB. The front end passes variables to the Logic App workflow URI via HTTP Post, details are covered in a dedicated section below. Currently, a sample static web front end is defined as an option in this project. Since the solution leverages a RESTful HTTP trigger, you can bring your own front end such as a PowerApp or a Github Action. The Logic App then takes the variables and passes them as parameters when invoking a set of Azure Automation Runbooks. The first runbook called create-mgmt-group creates a management group (if it already does not exist) to place the subscriptions under. The second runbook called create-subscription creates the subscriptions and places them under the previously created management group. The last runbook called assign-blueprintassigns the desired blueprint to the newly created subscriptions. This helps to ensure that proper policy and governance is enforced on new subscriptions at the time of build",2020-05-15 15:28:18+00:00,2024-03-13 17:56:35+00:00,8036,PowerShell,18,24,9,24,"{'PowerShell': '81.16%', 'HTML': '17.96%', 'Shell': '0.88%'}",Azure-Samples
Azure-Samples/azure-monitor-opentelemetry-python,Sample repository demonstrating Azure Monitor exporters for OpenTelemetry Python,2020-05-20 22:38:15+00:00,2024-05-03 14:30:53+00:00,34,Python,5,4,15,4,"{'Python': '73.83%', 'HTML': '13.59%', 'CSS': '12.58%'}",Azure-Samples
Azure-Samples/aks-samples,Sample applications to demonstrate Azure Kubernetes Service,2020-05-20 22:53:38+00:00,2023-06-12 10:55:06+00:00,34,,8,3,14,3,{},Azure-Samples
Azure-Samples/Azure-RTOS-on-Azure-Sphere-Mediatek-MT3620,This sample demonstrates how Azure Sphere  and Azure RTOS  are able to run together on MT3620 Development Kit.,2020-05-22 02:49:04+00:00,2023-06-10 14:40:19+00:00,3741,C,14,10,15,10,"{'C': '53.84%', 'Assembly': '37.51%', 'CMake': '8.65%'}",Azure-Samples
Azure-Samples/azure-functions-pytorch-image-identify,Repo containing an end to end example of an image identification app running on Azure Functions and showing capabilities like Remote Build and Azure Files support,2020-05-25 00:03:40+00:00,2024-04-04 20:13:32+00:00,402,Python,11,16,14,16,{'Python': '100.00%'},Azure-Samples
Azure-Samples/spring-petclinic-microservices,Distributed version of Spring Petclinic built with Spring Cloud,2020-05-28 03:00:17+00:00,2024-07-24 09:55:09+00:00,41530,Java,195,78,8,78,"{'Java': '42.16%', 'JavaScript': '15.57%', 'HTML': '13.60%', 'Less': '10.18%', 'Shell': '7.44%', 'HCL': '6.28%', 'Bicep': '3.37%', 'PowerShell': '0.91%', 'Dockerfile': '0.49%'}",Azure-Samples
Azure-Samples/active-directory-verifiable-credentials,A code sample demonstrating how to use Azure Active Directory's preview functionality to issue and consume verifiable credentials.,2020-05-28 15:15:43+00:00,2024-07-12 05:46:54+00:00,3565,PowerShell,64,108,36,108,{'PowerShell': '100.00%'},Azure-Samples
Azure-Samples/digital-twins-explorer,"A code sample for visualizing Azure Digital Twins graphs as a web application to create, edit, view, and diagnose digital twins, models, and relationships.",2020-05-29 14:35:37+00:00,2024-07-19 10:25:12+00:00,4773,JavaScript,118,180,26,180,"{'JavaScript': '86.06%', 'SCSS': '10.65%', 'C#': '2.87%', 'HTML': '0.29%', 'Dockerfile': '0.14%'}",Azure-Samples
Azure-Samples/azure-functions-python-list-resource-groups,A sample to list resource groups in a subscription using Azure Functions Python,2020-06-01 01:46:23+00:00,2024-01-28 06:40:15+00:00,333,Python,9,2,13,2,{'Python': '100.00%'},Azure-Samples
Azure-Samples/search-ranking-tutorial,Python learning to rank tutorial using Azure Cognitive Search,2020-06-02 08:33:24+00:00,2024-07-24 12:01:44+00:00,1328,HTML,8,12,18,12,"{'HTML': '66.61%', 'Jupyter Notebook': '31.59%', 'Python': '1.80%'}",Azure-Samples
Azure-Samples/brewdis,Deploy Spring Boot app using Azure Spring Cloud and Redis Enterprise,2020-06-01 04:37:32+00:00,2022-01-21 17:18:12+00:00,95154,Java,7,5,3,5,"{'Java': '53.49%', 'TypeScript': '23.33%', 'HTML': '11.14%', 'CSS': '3.54%', 'Shell': '3.27%', 'JavaScript': '3.25%', 'HCL': '1.61%', 'Dockerfile': '0.38%'}",Azure-Samples
Azure-Samples/active-directory-dotnet-external-identities-idology-identity-verification,Use IDology identity proofing for Azure AD External Identities self-service sign-up using API connectors.,2020-06-03 07:49:13+00:00,2023-11-16 12:09:16+00:00,934,C#,3,1,17,1,{'C#': '100.00%'},Azure-Samples
Azure-Samples/active-directory-dotnet-external-identities-api-connector-azure-function-validate,.NET Core Azure Function for use with API connector to validate user attributes on external user self service sign-up,2020-06-10 17:38:33+00:00,2024-06-29 10:20:23+00:00,422,C#,17,27,18,27,{'C#': '100.00%'},Azure-Samples
Azure-Samples/active-directory-nodejs-external-identities-api-connector-azure-function-validate,Node.js Azure Function for use with API connector to validate user attributes on external user self service sign-up.,2020-06-10 17:41:39+00:00,2023-04-11 14:26:44+00:00,393,JavaScript,9,7,17,7,{'JavaScript': '100.00%'},Azure-Samples
Azure-Samples/active-directory-python-external-identities-api-connector-azure-function-validate,Python Azure Function for use with API connector to validate user attributes on external user self service sign-up,2020-06-10 17:43:17+00:00,2024-02-11 23:54:34+00:00,399,Python,5,8,18,8,{'Python': '100.00%'},Azure-Samples
Azure-Samples/AdventureWorks.Web,AdventureWorks Web Sample Application,2020-06-10 21:02:28+00:00,2024-07-26 23:03:44+00:00,537,HTML,15,10,14,10,"{'HTML': '51.97%', 'C#': '47.06%', 'CSS': '0.77%', 'JavaScript': '0.21%'}",Azure-Samples
Azure-Samples/spark-on-aks-benchmark,Testing of Spark on AKS,2020-06-11 16:09:37+00:00,2024-02-19 16:37:17+00:00,42384,Scala,3,8,6,8,"{'Scala': '40.92%', 'Dockerfile': '22.57%', 'Shell': '21.13%', 'Makefile': '15.38%'}",Azure-Samples
Azure-Samples/media-services-3rdparty-player-samples,Azure Media Services samples for using popular 3rd party player frameworks that support HLS or MPEG-DASH delivery,2020-06-11 21:38:33+00:00,2024-06-03 17:54:08+00:00,21503,PowerShell,20,28,27,28,"{'PowerShell': '29.13%', 'JavaScript': '26.30%', 'HTML': '21.97%', 'Java': '11.50%', 'Swift': '7.50%', 'CSS': '3.60%'}",Azure-Samples
Azure-Samples/azure-samples-net-management,Azure .NET Management Libraries Code Sample,2020-06-12 07:09:30+00:00,2024-07-08 05:41:06+00:00,176,,24,32,15,32,{},Azure-Samples
Azure-Samples/active-directory-dotnet-external-identities-api-connectors-approvals,A sample approvals app that allows you to use API connectors to create and manage approvals requests for users coming through External Identities self-service sign up.,2020-06-16 20:14:32+00:00,2024-06-02 01:46:07+00:00,945,C#,11,8,17,8,"{'C#': '84.65%', 'HTML': '11.38%', 'CSS': '3.55%', 'JavaScript': '0.43%'}",Azure-Samples
Azure-Samples/liberty-aad-oidc,Securing Open Liberty/WebSphere Liberty Application with Azure Active Directory via OpenID Connect,2020-06-17 07:12:13+00:00,2022-04-13 09:30:43+00:00,47,Java,4,0,15,0,"{'Java': '75.59%', 'HTML': '21.09%', 'Dockerfile': '3.31%'}",Azure-Samples
Azure-Samples/CosmicClone,Cosmic Clone is a utility that can backup\clone\restore a azure Cosmos database Collection. It can also anonymize cosmos documents and helps hide personally identifiable data.,2020-06-18 02:27:51+00:00,2023-05-17 18:37:37+00:00,2648,C#,2,1,37,1,{'C#': '100.00%'},Azure-Samples
Azure-Samples/open-liberty-on-aro,The project demonstrates how to prepare and deploy a Java application inside Open/WebSphere Liberty on an Azure Red Hat OpenShift 4 cluster.,2020-06-17 09:36:59+00:00,2024-07-10 05:47:11+00:00,6514,Java,8,7,19,7,"{'Java': '72.97%', 'HTML': '22.57%', 'Dockerfile': '4.47%'}",Azure-Samples
Azure-Samples/ms-identity-dotnet-adfs-to-aad,Guide to migrate applications from AFDS to AAD,2020-06-26 21:35:23+00:00,2024-02-06 15:29:59+00:00,1694,JavaScript,15,16,33,16,"{'JavaScript': '94.88%', 'C#': '3.28%', 'HTML': '1.58%', 'CSS': '0.21%', 'ASP.NET': '0.04%'}",Azure-Samples
Azure-Samples/quickstart-spring-data-jdbc-postgresql,Sample application for https://docs.microsoft.com/azure/developer/java/spring-framework/configure-spring-data-jdbc-with-azure-postgresql,2020-07-03 09:13:58+00:00,2022-07-14 21:17:29+00:00,66,Java,9,3,16,3,"{'Java': '51.53%', 'Shell': '48.47%'}",Azure-Samples
Azure-Samples/quickstart-spring-data-jdbc-mysql,Sample application for https://docs.microsoft.com/azure/developer/java/spring-framework/configure-spring-data-jdbc-with-azure-mysql/,2020-07-02 15:29:41+00:00,2023-12-12 14:07:52+00:00,80,Java,8,2,16,2,"{'Java': '51.85%', 'Shell': '48.15%'}",Azure-Samples
Azure-Samples/quickstart-spring-data-jdbc-sql-server,Sample application for https://docs.microsoft.com/azure/developer/java/spring-framework/configure-spring-data-jdbc-with-azure-sql-server,2020-07-03 09:50:41+00:00,2024-04-19 13:45:22+00:00,69,Java,15,3,16,3,"{'Java': '51.75%', 'Shell': '48.25%'}",Azure-Samples
Azure-Samples/quickstart-spring-data-jpa-mysql,Sample application for https://docs.microsoft.com/azure/developer/java/spring-framework/configure-spring-data-jpa-with-azure-mysql,2020-07-03 11:23:56+00:00,2022-07-14 20:15:31+00:00,68,Java,4,3,16,3,"{'Java': '56.33%', 'Shell': '43.67%'}",Azure-Samples
Azure-Samples/quickstart-spring-data-jpa-postgresql,Sample application for https://docs.microsoft.com/azure/developer/java/spring-framework/configure-spring-data-jpa-with-azure-postgresql,2020-07-03 11:26:27+00:00,2022-07-14 21:16:36+00:00,69,Java,4,0,16,0,"{'Java': '55.54%', 'Shell': '44.46%'}",Azure-Samples
Azure-Samples/quickstart-spring-data-jpa-sql-server,Sample application for https://docs.microsoft.com/azure/developer/java/spring-framework/configure-spring-data-jpa-with-azure-sql-server,2020-07-03 11:27:39+00:00,2023-03-21 13:41:52+00:00,69,Shell,10,7,16,7,"{'Shell': '50.36%', 'Java': '49.64%'}",Azure-Samples
Azure-Samples/quickstart-spring-data-r2dbc-mysql,Sample application for https://docs.microsoft.com/azure/developer/java/spring-framework/configure-spring-data-r2dbc-with-azure-mysql,2020-07-03 12:09:51+00:00,2024-04-18 12:02:15+00:00,74,Java,2,4,16,4,"{'Java': '77.96%', 'Shell': '22.04%'}",Azure-Samples
Azure-Samples/quickstart-spring-data-r2dbc-postgresql,Sample application for https://docs.microsoft.com/azure/developer/java/spring-framework/configure-spring-data-r2dbc-with-azure-postgresql,2020-07-03 12:12:09+00:00,2023-03-03 23:20:35+00:00,74,Java,3,1,16,1,"{'Java': '77.35%', 'Shell': '22.65%'}",Azure-Samples
Azure-Samples/quickstart-spring-data-r2dbc-sql-server,Sample application for https://docs.microsoft.com/azure/developer/java/spring-framework/configure-spring-data-r2dbc-with-azure-sql-server,2020-07-03 12:13:57+00:00,2022-07-15 20:12:53+00:00,85,Java,5,0,16,0,"{'Java': '74.28%', 'Shell': '25.72%'}",Azure-Samples
Azure-Samples/spring-cloud-sample-public-config,Sample publicly-accessible Spring Cloud configuration,2020-07-03 14:21:54+00:00,2022-12-01 07:51:33+00:00,12,,23,0,16,0,{},Azure-Samples
Azure-Samples/eventgrid-viewer-blazor,"The EventGrid Viewer Blazor application can be used to view Azure EventGrid messages in realtime using ASP.Net Core Blazor & SignalR.  For those who would like to secure the application, the EventGrid Viewer Blazor application can be easily configured via appsettings to use Azure AD authentication, Azure KeyVault & Managed Identities.",2020-07-08 01:46:36+00:00,2024-04-07 13:40:54+00:00,1816,C#,20,28,14,28,"{'C#': '67.73%', 'HTML': '11.91%', 'CSS': '10.40%', 'Shell': '9.47%', 'JavaScript': '0.49%'}",Azure-Samples
Azure-Samples/functions-deploy-pytorch-onnx,Sample demonstrating deployment of Pytorch models through ONNX within Azure Functions,2020-07-08 21:32:34+00:00,2024-02-20 06:43:37+00:00,16,Python,3,12,13,12,{'Python': '100.00%'},Azure-Samples
Azure-Samples/hdinsight-enterprise-security,Resource Manager templates for creating Azure HDInsight clusters with the latest enterprise security features.,2020-07-09 22:47:14+00:00,2023-07-13 09:24:49+00:00,89,Java,3,1,16,1,"{'Java': '97.02%', 'Shell': '2.98%'}",Azure-Samples
Azure-Samples/netappfiles-dotnetcore-crr-sdk-sample,This project demonstrates how to use a dotnet-core sample application to perform Cross-Region Replication (CRR) operation for Azure NetApp Files account volume.,2020-07-10 19:19:11+00:00,2023-03-03 23:01:42+00:00,198,C#,1,1,17,1,{'C#': '100.00%'},Azure-Samples
Azure-Samples/azure-cosmos-db-cassandra-go-getting-started,Go quickstart for Azure Cosmos DB Cassandra API,2020-07-14 10:22:43+00:00,2023-06-05 16:31:53+00:00,22,Go,1,2,13,2,{'Go': '100.00%'},Azure-Samples
Azure-Samples/ms-identity-dotnet-advanced-token-cache,"Samples covering advanced token cache scenarios, such as integrating cache between a web app and background worker, leveraging Msal.net and Microsoft.Identity.Web.",2020-07-22 16:27:17+00:00,2024-07-25 12:53:32+00:00,2823,C#,22,46,25,46,"{'C#': '45.64%', 'PowerShell': '29.97%', 'JavaScript': '17.97%', 'HTML': '4.83%', 'CSS': '1.59%'}",Azure-Samples
Azure-Samples/microsoft-azure-attestation,Microsoft Azure Attestation is a solution for attesting Trusted Execution Environments (TEEs),2020-07-23 20:00:07+00:00,2024-03-19 16:12:45+00:00,566,C,17,30,7,30,"{'C': '42.19%', 'C++': '27.60%', 'C#': '22.40%', 'Makefile': '3.34%', 'Batchfile': '1.47%', 'Shell': '1.19%', 'PowerShell': '1.16%', 'CMake': '0.65%'}",Azure-Samples
Azure-Samples/azure-sparkcruise-samples,Docs for Azure HDInsight,2020-07-28 05:20:46+00:00,2024-05-29 05:27:05+00:00,17,Jupyter Notebook,3,4,13,4,{'Jupyter Notebook': '100.00%'},Azure-Samples
Azure-Samples/active-directory-dotnet-external-identities-experian-identity-verification,Sample for integrating External Identities self-service sign-up with Experian identity verification using API connectors,2020-07-28 08:27:33+00:00,2022-03-21 21:52:34+00:00,30,C#,4,1,8,1,{'C#': '100.00%'},Azure-Samples
Azure-Samples/digital-twins-iothub-integration,Integration between Azure IoT Hub and Azure Digital Twins sample.,2020-07-30 11:33:46+00:00,2024-02-02 12:25:08+00:00,563,C#,11,15,9,15,"{'C#': '79.69%', 'JavaScript': '20.31%'}",Azure-Samples
Azure-Samples/automated-test-environment-for-aks-applications,Framework to create Automated Test Environment using kind (Kubernetes in Docker) for testing Azure Kubernetes Service (AKS) based applications in CI (Continuous Integration) Pipeline (Azure DevOps),2020-08-03 08:20:26+00:00,2024-05-09 03:53:50+00:00,126,Shell,13,13,15,13,{'Shell': '100.00%'},Azure-Samples
