full_name,name,owner,html_url,description,language,created_at,updated_at,pushed_at,size,stargazers_count,watchers_count,forks_count,open_issues_count,subscribers_count,network_count,archived,total_lines,langs_percentage,issues_count,closed_issues_count,closed_pulls_count,open_pulls_count,total_pulls_count,merged_pulls_count,commits_count,first_commit_date,last_commit_date,branches_count,topics,contributors_count,timestamp
Azure-Samples/cosmos-db-nosql-nodejs-quickstart,cosmos-db-nosql-nodejs-quickstart,Azure-Samples,https://github.com/Azure-Samples/cosmos-db-nosql-nodejs-quickstart,Quickstart application template for Azure Cosmos DB for NoSQL and JavaScript,Bicep,2023-12-13 17:11:50+00:00,2024-07-31 21:06:45+00:00,2024-07-31 21:06:41+00:00,149,2,2,5,0,22,5,False,48876,"{'Bicep': '64.69%', 'HTML': '12.48%', 'TypeScript': '11.44%', 'JavaScript': '10.88%', 'Dockerfile': '0.52%'}",14,14,14,0,14,14,59,2023-12-13 17:13:12+00:00,2024-07-31 21:06:41+00:00,1,"['azure', 'azure-dev', 'cosmos-db', 'javascript', 'nodejs', 'azd-templates']",2,20240809_214716
Azure-Samples/functions-python-web-crawler,functions-python-web-crawler,Azure-Samples,https://github.com/Azure-Samples/functions-python-web-crawler,Shows how to crawl a website via a Python Azure Function using BeautifulSoup4 to extract/manipulate specific information.,Python,2023-12-16 04:12:01+00:00,2024-07-04 15:33:41+00:00,2023-12-19 03:47:44+00:00,6110,6,6,2,0,77,2,False,12925588,"{'Python': '85.89%', 'Cython': '7.00%', 'C': '5.72%', 'XSLT': '1.19%', 'PowerShell': '0.20%', 'Batchfile': '0.01%'}",0,0,0,0,0,0,30,2023-12-16 04:12:01+00:00,2023-12-19 03:47:39+00:00,1,[],3,20240809_214716
Azure-Samples/java-microservices-asa-e-lab,java-microservices-asa-e-lab,Azure-Samples,https://github.com/Azure-Samples/java-microservices-asa-e-lab,About This lab walks you through the creation of a Java microservices application on Azure Spring Apps Enterprise integrated with multiple Azure services,Java,2023-12-19 13:17:31+00:00,2024-04-25 05:41:39+00:00,2024-08-02 01:26:30+00:00,1446,0,0,46,6,12,46,False,140191,"{'Java': '60.78%', 'HTML': '13.60%', 'Less': '12.58%', 'JavaScript': '9.96%', 'Shell': '2.07%', 'Dockerfile': '0.81%', 'Ruby': '0.20%'}",11,5,1,3,4,0,27,2023-12-19 13:17:32+00:00,2024-04-25 05:41:36+00:00,4,[],4,20240809_214818
Azure-Samples/azure-container-apps-blue-green-with-azure-pipelines,azure-container-apps-blue-green-with-azure-pipelines,Azure-Samples,https://github.com/Azure-Samples/azure-container-apps-blue-green-with-azure-pipelines,This sample demonstrates how to achieve Blue/Green Deployments in Azure Container Apps using Azure pipelines,JavaScript,2023-12-20 11:23:40+00:00,2024-07-04 14:11:49+00:00,2024-07-04 14:11:53+00:00,768,24,24,5,2,16,5,False,10120,"{'JavaScript': '47.87%', 'Bicep': '30.45%', 'Pug': '17.92%', 'Dockerfile': '2.80%', 'CSS': '0.97%'}",13,11,11,1,12,11,35,2023-12-20 11:23:45+00:00,2024-07-04 14:11:45+00:00,4,[],3,20240809_214818
Azure-Samples/aks-features,aks-features,Azure-Samples,https://github.com/Azure-Samples/aks-features,Showcasing Azure AKS features,PowerShell,2024-01-22 13:01:37+00:00,2024-07-22 19:13:26+00:00,2024-01-22 14:15:29+00:00,32508,2,2,1,0,10,1,True,334901,"{'PowerShell': '49.12%', 'Shell': '29.82%', 'HCL': '10.54%', 'TeX': '9.91%', 'Smarty': '0.54%', 'HTML': '0.06%'}",0,0,0,0,0,0,4,2024-01-22 13:01:37+00:00,2024-01-22 14:15:25+00:00,1,[],1,20240809_214819
Azure-Samples/blob-storage-quickstart-dotnet,blob-storage-quickstart-dotnet,Azure-Samples,https://github.com/Azure-Samples/blob-storage-quickstart-dotnet,,Bicep,2024-01-22 14:33:19+00:00,2024-01-22 16:54:28+00:00,2024-01-24 15:14:10+00:00,1599,0,0,1,1,10,1,False,113018,"{'Bicep': '96.86%', 'C#': '3.14%'}",1,0,0,1,1,0,14,2024-01-22 14:33:19+00:00,2024-01-24 15:14:06+00:00,2,[],3,20240809_214819
Azure-Samples/azure-edge-extensions-iotedge-deploymentengine-dotnet,azure-edge-extensions-iotedge-deploymentengine-dotnet,Azure-Samples,https://github.com/Azure-Samples/azure-edge-extensions-iotedge-deploymentengine-dotnet,This deployment engine is developed to provide enhanced experience and flexibility for IoT Edge deployment processes.,C#,2023-12-22 13:08:11+00:00,2024-01-04 22:32:41+00:00,2024-06-11 20:42:52+00:00,1153,1,1,0,4,12,0,False,88199,"{'C#': '89.32%', 'PowerShell': '10.68%'}",11,7,7,4,11,5,9,2023-12-22 13:11:16+00:00,2024-02-28 17:35:08+00:00,6,[],2,20240809_214819
Azure-Samples/azure-edge-extensions-iotedge-objectmodel-dotnet,azure-edge-extensions-iotedge-objectmodel-dotnet,Azure-Samples,https://github.com/Azure-Samples/azure-edge-extensions-iotedge-objectmodel-dotnet,This library provides extensions methods of azure-iot-sdk. The object model supplies a common API to view and edit deployment manifests regardless of whether they originate from an At-Scale or single device deployment.,C#,2023-12-22 13:33:20+00:00,2024-02-21 08:26:00+00:00,2024-02-28 17:33:03+00:00,33,2,2,0,0,12,0,False,49666,{'C#': '100.00%'},0,0,0,0,0,0,13,2023-12-22 13:33:20+00:00,2024-02-28 17:30:15+00:00,1,[],3,20240809_214820
Azure-Samples/azure-edge-extensions-retrieval-augmented-generation,azure-edge-extensions-retrieval-augmented-generation,Azure-Samples,https://github.com/Azure-Samples/azure-edge-extensions-retrieval-augmented-generation,,Python,2024-01-03 19:26:38+00:00,2024-08-01 03:00:14+00:00,2024-08-01 03:00:29+00:00,3025,7,7,0,4,12,0,False,28132,"{'Python': '83.74%', 'Dockerfile': '10.51%', 'Shell': '5.74%'}",12,8,5,2,7,3,32,2024-01-03 19:26:38+00:00,2024-08-01 03:00:10+00:00,6,[],6,20240809_214820
Azure-Samples/zone-redundant-aks-and-storage,zone-redundant-aks-and-storage,Azure-Samples,https://github.com/Azure-Samples/zone-redundant-aks-and-storage,This sample explains how you can create a zone redundant AKS cluster and the implications of each approach on the deployment strategy and  configuration of the persistent volumes used by the workloads.,Shell,2024-01-22 16:04:41+00:00,2024-05-20 16:04:40+00:00,2024-01-23 15:33:06+00:00,2339,4,4,2,0,17,2,False,45158,{'Shell': '100.00%'},3,3,3,0,3,3,14,2024-01-22 16:04:45+00:00,2024-01-23 15:33:06+00:00,2,[],2,20240809_214820
Azure-Samples/azure-functions-python-openai-sdk,azure-functions-python-openai-sdk,Azure-Samples,https://github.com/Azure-Samples/azure-functions-python-openai-sdk,"To gain access, please finish setting up this repository now at: ",Python,2024-01-22 18:32:55+00:00,2024-07-25 12:33:03+00:00,2024-07-12 16:30:01+00:00,18,6,6,4,1,12,4,False,7164,{'Python': '100.00%'},3,2,2,0,2,2,12,2024-01-22 18:32:56+00:00,2024-07-12 16:30:01+00:00,2,[],4,20240809_214821
Azure-Samples/MicrosoftGraphShadow,MicrosoftGraphShadow,Azure-Samples,https://github.com/Azure-Samples/MicrosoftGraphShadow,Sample shows how to efficiently replicate data from Microsoft Graph using delta tokens and subscriptions. Sample leverages Azure Durable functions to keep the token state and Cosmos to store the data.,C#,2024-01-26 09:54:54+00:00,2024-01-30 03:59:50+00:00,2024-06-11 20:31:00+00:00,210,3,3,0,3,74,0,False,100115,"{'C#': '72.41%', 'Bicep': '21.03%', 'Shell': '6.56%'}",7,4,4,3,7,3,16,2024-01-26 09:54:54+00:00,2024-01-26 14:21:08+00:00,4,[],3,20240809_214821
Azure-Samples/azure-sql-db-vectors-faiss,azure-sql-db-vectors-faiss,Azure-Samples,https://github.com/Azure-Samples/azure-sql-db-vectors-faiss,Integrate Azure SQL database with the FAISS library for doing vector search,Python,2024-01-29 21:09:31+00:00,2024-05-10 23:05:35+00:00,2024-05-10 23:05:32+00:00,102,0,0,1,0,11,1,False,69137,"{'Python': '47.70%', 'Jupyter Notebook': '25.85%', 'TSQL': '23.74%', 'Dockerfile': '1.52%', 'Shell': '1.20%'}",0,0,0,0,0,0,25,2024-01-29 21:09:31+00:00,2024-05-10 23:02:12+00:00,2,[],3,20240809_214822
Azure-Samples/ai-chat-protocol,ai-chat-protocol,Azure-Samples,https://github.com/Azure-Samples/ai-chat-protocol,A description of the HTTP protocol used by multiple Azure AI chat solutions.,,2024-01-27 14:25:35+00:00,2024-06-11 00:38:31+00:00,2024-06-07 16:21:16+00:00,1149,29,29,5,0,14,5,True,0,{},8,8,5,0,5,4,20,2024-01-27 14:25:37+00:00,2024-06-07 16:21:13+00:00,2,[],3,20240809_214822
Azure-Samples/sidecar-samples,sidecar-samples,Azure-Samples,https://github.com/Azure-Samples/sidecar-samples,,C#,2024-01-30 04:05:25+00:00,2024-08-05 09:26:47+00:00,2024-08-05 09:28:47+00:00,2911,0,0,0,0,69,0,False,18250,"{'C#': '76.77%', 'Dockerfile': '8.57%', 'JavaScript': '8.44%', 'HTML': '3.76%', 'Python': '1.38%', 'Shell': '1.07%'}",2,2,2,0,2,2,14,2024-01-30 04:05:26+00:00,2024-08-05 09:26:43+00:00,3,[],2,20240809_214822
Azure-Samples/appservice-linux-sidecar,appservice-linux-sidecar,Azure-Samples,https://github.com/Azure-Samples/appservice-linux-sidecar,,C#,2024-02-01 07:14:39+00:00,2024-05-22 06:37:47+00:00,2024-05-22 06:37:44+00:00,18,1,1,0,0,11,0,False,4220,"{'C#': '68.08%', 'Dockerfile': '17.63%', 'JavaScript': '8.32%', 'Python': '5.97%'}",0,0,0,0,0,0,11,2024-02-01 07:14:40+00:00,2024-05-22 06:37:43+00:00,1,[],3,20240809_214823
Azure-Samples/azure-edge-extensions-aio-environments,azure-edge-extensions-aio-environments,Azure-Samples,https://github.com/Azure-Samples/azure-edge-extensions-aio-environments,This is a solution to build Azure IoT Operations (AIO) VM environments,PowerShell,2024-01-30 15:55:02+00:00,2024-08-09 11:00:09+00:00,2024-08-09 11:00:27+00:00,1582,2,2,9,1,12,9,False,269628,"{'PowerShell': '64.54%', 'Bicep': '29.77%', 'Shell': '5.69%'}",20,19,18,0,18,15,125,2023-11-23 13:00:54+00:00,2024-08-09 11:00:05+00:00,5,[],6,20240809_214823
Azure-Samples/azure-sql-db-chatbot,azure-sql-db-chatbot,Azure-Samples,https://github.com/Azure-Samples/azure-sql-db-chatbot,Implement a RAG solution and call OpenAI right from Azure SQL DB to ask questions about your data,TSQL,2024-02-01 15:23:40+00:00,2024-08-07 13:46:13+00:00,2024-06-28 08:56:14+00:00,649,16,16,6,0,11,6,False,11941,{'TSQL': '100.00%'},1,1,1,0,1,0,19,2024-02-01 15:23:40+00:00,2024-06-28 08:55:47+00:00,2,[],3,20240809_214823
Azure-Samples/openai-chat-backend-fastapi,openai-chat-backend-fastapi,Azure-Samples,https://github.com/Azure-Samples/openai-chat-backend-fastapi,A backend for a chat application written in Python FastAPI framework,Bicep,2024-01-30 11:59:09+00:00,2024-08-09 08:34:14+00:00,2024-08-05 13:13:13+00:00,223,30,30,14,5,71,14,False,33989,"{'Bicep': '57.83%', 'Python': '41.69%', 'Dockerfile': '0.48%'}",62,57,57,5,62,41,150,2024-01-29 15:16:03+00:00,2024-06-13 20:45:32+00:00,9,[],3,20240809_214823
Azure-Samples/llm-lambda-azure-converter,llm-lambda-azure-converter,Azure-Samples,https://github.com/Azure-Samples/llm-lambda-azure-converter,,Jupyter Notebook,2024-02-01 21:18:13+00:00,2024-04-19 22:33:17+00:00,2024-04-19 12:50:16+00:00,975,6,6,1,3,11,1,False,246639,"{'Jupyter Notebook': '56.42%', 'Go': '42.62%', 'Java': '0.83%', 'TeX': '0.13%'}",8,5,5,3,8,5,88,2023-12-22 18:41:33+00:00,2024-03-20 22:42:41+00:00,3,[],4,20240809_214824
Azure-Samples/java-docs-embedded-tomcat,java-docs-embedded-tomcat,Azure-Samples,https://github.com/Azure-Samples/java-docs-embedded-tomcat,"A hello world sample for the App Service quickstart, which contains a simple Tomcat web app that's programmatically loaded by an embedded Tomcat server.",Java,2024-02-02 15:22:02+00:00,2024-02-02 15:41:19+00:00,2024-03-15 16:34:16+00:00,39,0,0,5,1,10,5,False,4760,"{'Java': '94.37%', 'CSS': '5.63%'}",2,1,1,1,2,1,13,2024-02-02 15:22:02+00:00,2024-02-07 08:20:03+00:00,2,[],3,20240809_214824
Azure-Samples/avm-terraform-labs,avm-terraform-labs,Azure-Samples,https://github.com/Azure-Samples/avm-terraform-labs,Azure Verified Modules Terraform Labs,HCL,2024-02-02 22:00:03+00:00,2024-05-30 14:15:13+00:00,2024-05-30 14:15:13+00:00,139,12,12,19,2,13,19,False,35656,{'HCL': '100.00%'},19,17,11,0,11,4,44,2024-02-02 22:00:03+00:00,2024-05-30 14:15:08+00:00,1,[],5,20240809_214825
Azure-Samples/avm-bicep-labs,avm-bicep-labs,Azure-Samples,https://github.com/Azure-Samples/avm-bicep-labs,,Bicep,2024-02-06 00:07:18+00:00,2024-06-15 20:04:16+00:00,2024-02-13 01:59:02+00:00,547,10,10,4,0,10,4,False,17447,{'Bicep': '100.00%'},16,16,16,0,16,16,25,2024-02-06 00:07:18+00:00,2024-02-13 01:58:57+00:00,5,[],5,20240809_214826
Azure-Samples/serverless-chat-langchainjs,serverless-chat-langchainjs,Azure-Samples,https://github.com/Azure-Samples/serverless-chat-langchainjs,"Build your own serverless AI Chat with Retrieval-Augmented-Generation using LangChain.js, TypeScript and Azure",Bicep,2024-02-06 15:09:54+00:00,2024-08-08 14:24:53+00:00,2024-08-08 14:24:50+00:00,17848,597,597,271,6,18,271,False,127337,"{'Bicep': '67.12%', 'TypeScript': '30.64%', 'JavaScript': '1.22%', 'HTML': '1.02%'}",94,88,58,0,58,54,199,2024-03-27 18:26:47+00:00,2024-08-08 14:24:48+00:00,3,"['azure', 'azure-functions', 'generative-ai', 'javascript', 'langchain-js', 'mongodb', 'retrieval-augmented-generation', 'serverless', 'typescript', 'rag', 'chatbot', 'azd-templates', 'ai-azd-templates']",12,20240809_214827
Azure-Samples/azure-edge-extensions-aio-custom-vision-ai,azure-edge-extensions-aio-custom-vision-ai,Azure-Samples,https://github.com/Azure-Samples/azure-edge-extensions-aio-custom-vision-ai,"To gain access, please finish setting up this repository now at: ",Python,2024-02-06 17:29:00+00:00,2024-07-29 16:44:03+00:00,2024-05-06 16:56:15+00:00,3324,1,1,0,5,12,0,False,100917,"{'Python': '72.24%', 'Dockerfile': '13.33%', 'Rust': '5.77%', 'Shell': '4.26%', 'PowerShell': '3.78%', 'HTML': '0.63%'}",8,3,3,4,7,1,43,2024-02-06 17:29:00+00:00,2024-03-04 17:15:00+00:00,7,[],3,20240809_214827
Azure-Samples/Ascent,Ascent,Azure-Samples,https://github.com/Azure-Samples/Ascent,Application sample for Multi cluster deployments using metadata base targeting,Python,2024-02-07 06:25:18+00:00,2024-02-07 06:33:18+00:00,2024-05-06 21:04:12+00:00,5714,0,0,0,8,11,0,False,326603,"{'Python': '55.67%', 'Gherkin': '32.16%', 'Shell': '11.54%', 'Jinja': '0.41%', 'Dockerfile': '0.23%'}",10,2,2,8,10,1,11,2024-02-07 06:25:18+00:00,2024-02-07 06:33:29+00:00,9,[],4,20240809_214828
Azure-Samples/avm-terraform-contribution-lab,avm-terraform-contribution-lab,Azure-Samples,https://github.com/Azure-Samples/avm-terraform-contribution-lab,Azure Verified Modules Terraform lab to demonstrate how to contribute.,,2024-02-09 15:46:37+00:00,2024-02-09 15:46:37+00:00,2024-03-11 05:47:22+00:00,1962,0,0,1,2,11,1,False,0,{},3,1,1,1,2,1,12,2024-02-09 15:46:37+00:00,2024-02-28 01:03:36+00:00,1,[],3,20240809_214828
Azure-Samples/azure-appconfig-aks,azure-appconfig-aks,Azure-Samples,https://github.com/Azure-Samples/azure-appconfig-aks,Kubernetes Web App with Azure App Configuration using Kubernetes provider,Bicep,2024-02-07 17:29:37+00:00,2024-06-11 06:16:42+00:00,2024-06-11 06:16:39+00:00,1043,1,1,2,0,10,2,False,23276,"{'Bicep': '49.54%', 'HTML': '18.98%', 'C#': '14.30%', 'CSS': '5.53%', 'PowerShell': '3.67%', 'Shell': '3.63%', 'Dockerfile': '3.36%', 'JavaScript': '0.99%'}",7,7,6,0,6,6,14,2024-02-07 17:29:37+00:00,2024-06-11 06:16:39+00:00,1,[],4,20240809_214828
Azure-Samples/azure-basic-workshop-kr,azure-basic-workshop-kr,Azure-Samples,https://github.com/Azure-Samples/azure-basic-workshop-kr,Azure Basic Workshop Content,,2024-02-13 00:49:06+00:00,2024-06-19 11:41:53+00:00,2024-02-13 02:12:22+00:00,7957,1,1,1,0,10,1,False,0,{},3,3,3,0,3,2,12,2024-02-13 00:49:07+00:00,2024-02-13 02:12:22+00:00,1,[],2,20240809_214828
Azure-Samples/azure-openai-gpt-4-vision-pdf-extraction-sample,azure-openai-gpt-4-vision-pdf-extraction-sample,Azure-Samples,https://github.com/Azure-Samples/azure-openai-gpt-4-vision-pdf-extraction-sample,"This sample demonstrates how to use GPT-4o with Vision to extract structured JSON data from PDF documents, such as invoices, using the Azure OpenAI Service.",Jupyter Notebook,2024-02-13 07:15:06+00:00,2024-08-06 11:40:05+00:00,2024-07-25 15:31:41+00:00,598,42,42,9,1,16,9,False,46543,"{'Jupyter Notebook': '72.23%', 'Bicep': '17.67%', 'PowerShell': '10.11%'}",5,4,4,0,4,4,22,2024-02-13 07:15:07+00:00,2024-07-25 15:31:24+00:00,1,[],4,20240809_214828
Azure-Samples/azure-edge-extensions-aio-observability-gitops,azure-edge-extensions-aio-observability-gitops,Azure-Samples,https://github.com/Azure-Samples/azure-edge-extensions-aio-observability-gitops,Sample for configuring Azure IoT Operations Preview with OpenTelemetry and local observability visualization on edge enabled through Flux GitOps.,Shell,2024-02-14 12:52:38+00:00,2024-08-09 14:13:06+00:00,2024-08-09 14:13:23+00:00,197,2,2,0,4,12,0,False,13550,"{'Shell': '62.95%', 'Bicep': '31.20%', 'Dockerfile': '5.85%'}",18,14,14,0,14,14,56,2024-02-14 12:52:38+00:00,2024-08-09 14:13:02+00:00,10,[],5,20240809_214829
Azure-Samples/langchainjs-quickstart-demo,langchainjs-quickstart-demo,Azure-Samples,https://github.com/Azure-Samples/langchainjs-quickstart-demo,"Build a generative AI application using LangChain.js, from local to Azure",JavaScript,2024-02-15 08:34:44+00:00,2024-08-01 14:58:37+00:00,2024-07-31 14:14:19+00:00,780,35,35,15,0,4,15,False,10918,{'JavaScript': '100.00%'},3,3,1,0,1,1,99,2024-02-15 08:34:24+00:00,2024-07-31 14:14:12+00:00,2,"['azure', 'azure-ai-search', 'javascript', 'langchain-js', 'openai', 'retrieval-augmented-generation', 'quickstart', 'azure-functions', 'azure-functions-v4']",1,20240809_214829
Azure-Samples/azure-spring-cloud-config-java-aca,azure-spring-cloud-config-java-aca,Azure-Samples,https://github.com/Azure-Samples/azure-spring-cloud-config-java-aca,"To gain access, please finish setting up this repository now at: ",,2024-02-19 05:41:38+00:00,2024-02-19 05:53:30+00:00,2024-02-21 04:19:14+00:00,4,0,0,2,0,10,2,False,0,{},2,2,2,0,2,2,5,2024-02-19 05:41:39+00:00,2024-02-21 04:19:13+00:00,1,[],2,20240809_214830
Azure-Samples/azure-sql-db-session-recommender-v2,azure-sql-db-session-recommender-v2,Azure-Samples,https://github.com/Azure-Samples/azure-sql-db-session-recommender-v2,"Build a Retrieval Augmented Generation solution using OpenAI, Azure Functions, Azure Static Web Apps, Azure SQL DB, Data API builder and Text Embeddings",Bicep,2024-02-16 23:28:14+00:00,2024-08-06 21:19:06+00:00,2024-08-06 19:35:44+00:00,1387,20,20,12,3,11,12,False,117515,"{'Bicep': '61.18%', 'TypeScript': '17.90%', 'C#': '11.61%', 'TSQL': '5.70%', 'HTML': '1.86%', 'Shell': '1.30%', 'JavaScript': '0.45%'}",8,5,3,2,5,2,52,2024-02-16 23:28:14+00:00,2024-08-06 19:35:36+00:00,4,"['azure-functions', 'azure-sql', 'azure-sql-database', 'data-api-builder', 'open-ai', 'retrieval-augmented-generation', 'vectors']",4,20240809_214830
Azure-Samples/azureai-assistant-tool,azureai-assistant-tool,Azure-Samples,https://github.com/Azure-Samples/azureai-assistant-tool,"The Azure AI Assistant Tool is experimental Python application and middleware designed to simplify the development, experimentation, testing, and debugging of OpenAI assistants.",Python,2024-02-16 04:26:35+00:00,2024-08-05 02:41:58+00:00,2024-08-09 18:15:39+00:00,4453,97,97,37,10,17,37,False,664211,{'Python': '100.00%'},44,34,27,10,37,25,331,2024-05-16 15:34:00+00:00,2024-07-30 08:51:51+00:00,12,[],5,20240809_214830
Azure-Samples/azure-edge-extensions-aksee-proxy-certs,azure-edge-extensions-aksee-proxy-certs,Azure-Samples,https://github.com/Azure-Samples/azure-edge-extensions-aksee-proxy-certs,Provisioning AKS Edge Essentials with configuration of a proxy requiring TLS termination.,PowerShell,2024-02-20 13:14:49+00:00,2024-07-29 16:43:32+00:00,2024-02-26 16:45:26+00:00,34,2,2,0,1,13,0,False,7253,{'PowerShell': '100.00%'},3,2,2,0,2,2,22,2024-02-20 13:14:49+00:00,2024-02-26 16:45:01+00:00,2,[],4,20240809_214831
Azure-Samples/dotnet-aspire-connect-storage,dotnet-aspire-connect-storage,Azure-Samples,https://github.com/Azure-Samples/dotnet-aspire-connect-storage,A repository to generate the storage account resources for the .NET Aspire Connect to Storage tutorial,Bicep,2024-02-22 16:40:15+00:00,2024-05-31 17:53:31+00:00,2024-05-31 17:53:27+00:00,170,0,0,2,2,10,2,False,138993,"{'Bicep': '82.30%', 'C#': '7.16%', 'HTML': '5.48%', 'CSS': '5.06%'}",3,1,1,2,3,1,4,2024-02-22 16:53:18+00:00,2024-05-31 17:53:27+00:00,3,[],2,20240809_214832
Azure-Samples/blob-storage-quickstart-python,blob-storage-quickstart-python,Azure-Samples,https://github.com/Azure-Samples/blob-storage-quickstart-python,,Bicep,2024-02-21 20:26:50+00:00,2024-03-07 11:54:39+00:00,2024-02-22 15:42:47+00:00,46,1,1,2,0,10,2,False,112037,"{'Bicep': '97.71%', 'Python': '2.29%'}",2,2,2,0,2,2,15,2024-02-21 20:26:51+00:00,2024-02-22 15:42:46+00:00,1,[],3,20240809_214832
Azure-Samples/azureml-quickstart,azureml-quickstart,Azure-Samples,https://github.com/Azure-Samples/azureml-quickstart,This tutorial is an introduction to some of the most used features of the Azure Machine Learning service using v2 api.,Jupyter Notebook,2024-02-23 16:21:41+00:00,2024-06-28 17:33:59+00:00,2024-07-30 17:57:20+00:00,43191,4,4,1,4,11,1,False,5809442,"{'Jupyter Notebook': '98.20%', 'Python': '1.34%', 'Shell': '0.25%', 'Dockerfile': '0.19%', 'R': '0.01%'}",10,6,6,4,10,5,113,2023-10-11 13:59:47+00:00,2024-06-28 17:33:54+00:00,22,['aml'],4,20240809_214832
Azure-Samples/eks-aks-migration-guide,eks-aks-migration-guide,Azure-Samples,https://github.com/Azure-Samples/eks-aks-migration-guide,,,2024-02-26 06:56:54+00:00,2024-07-22 19:14:45+00:00,2024-02-26 06:57:04+00:00,7868,2,2,0,0,10,0,True,0,{},0,0,0,0,0,0,28,2024-01-30 12:40:39+00:00,2024-02-07 16:29:07+00:00,1,[],1,20240809_214832
Azure-Samples/cosmos-db-table-dotnet-quickstart,cosmos-db-table-dotnet-quickstart,Azure-Samples,https://github.com/Azure-Samples/cosmos-db-table-dotnet-quickstart,Quickstart application template for Azure Cosmos DB for Table and .NET,Bicep,2024-02-23 16:41:08+00:00,2024-02-24 00:22:57+00:00,2024-04-12 22:11:14+00:00,241,1,1,2,1,10,2,False,41329,"{'Bicep': '74.77%', 'HTML': '11.89%', 'C#': '10.77%', 'Dockerfile': '2.57%'}",1,0,0,1,1,0,10,2024-02-23 16:41:08+00:00,2024-02-23 18:18:48+00:00,1,[],3,20240809_214833
Azure-Samples/blob-storage-quickstart-java,blob-storage-quickstart-java,Azure-Samples,https://github.com/Azure-Samples/blob-storage-quickstart-java,,Bicep,2024-02-26 16:49:33+00:00,2024-02-27 16:54:47+00:00,2024-02-27 17:59:17+00:00,49,0,0,1,1,10,1,False,113016,"{'Bicep': '96.86%', 'Java': '3.14%'}",3,2,2,1,3,2,13,2024-02-26 16:49:33+00:00,2024-02-27 17:59:16+00:00,2,[],3,20240809_214833
Azure-Samples/azure-openai-reverse-proxy,azure-openai-reverse-proxy,Azure-Samples,https://github.com/Azure-Samples/azure-openai-reverse-proxy,A reverse proxy for distributing requests among model deployments hosted in Azure OpenAI Service.,C#,2024-02-26 22:21:12+00:00,2024-07-09 14:38:14+00:00,2024-06-11 20:48:54+00:00,306,3,3,1,0,11,1,False,31793,"{'C#': '89.56%', 'JavaScript': '4.06%', 'PowerShell': '2.54%', 'Shell': '1.95%', 'Dockerfile': '1.90%'}",20,20,19,0,19,19,77,2024-02-26 22:21:13+00:00,2024-06-11 20:48:50+00:00,2,[],6,20240809_214834
Azure-Samples/AzureStackHCI,AzureStackHCI,Azure-Samples,https://github.com/Azure-Samples/AzureStackHCI,"Contains scripts, code samples, for Azure Stack HCI",,2024-02-28 21:32:50+00:00,2024-07-16 21:44:04+00:00,2024-07-08 17:25:01+00:00,74070,3,3,5,1,13,5,False,0,{},19,18,18,0,18,17,45,2024-02-28 21:32:51+00:00,2024-07-08 17:25:01+00:00,1,[],6,20240809_214835
Azure-Samples/azure-sql-db-dynamic-schema-ef,azure-sql-db-dynamic-schema-ef,Azure-Samples,https://github.com/Azure-Samples/azure-sql-db-dynamic-schema-ef,Samples on how efficiently to handle dynamic schemas in Azure SQL using EF Core,C#,2024-02-29 17:53:35+00:00,2024-03-14 12:35:09+00:00,2024-03-05 18:13:03+00:00,24,2,2,0,0,11,0,False,12825,"{'C#': '65.40%', 'TSQL': '21.68%', 'Shell': '12.93%'}",0,0,0,0,0,0,13,2024-02-29 17:53:35+00:00,2024-03-05 18:12:56+00:00,1,[],3,20240809_214836
Azure-Samples/langfuse-on-azure,langfuse-on-azure,Azure-Samples,https://github.com/Azure-Samples/langfuse-on-azure,An easy way to deploy the Langfuse observability platform to Azure Container Apps with Entra authentication.,Bicep,2024-03-04 21:34:39+00:00,2024-07-29 07:48:45+00:00,2024-06-01 15:11:08+00:00,102,31,31,3,2,66,3,False,17348,"{'Bicep': '64.15%', 'Python': '25.33%', 'PowerShell': '6.88%', 'Shell': '3.64%'}",15,13,8,0,8,8,35,2024-03-04 21:34:39+00:00,2024-06-01 15:11:05+00:00,3,[],4,20240809_214836
Azure-Samples/azure-edge-extensions-aio-dp-jumpstart,azure-edge-extensions-aio-dp-jumpstart,Azure-Samples,https://github.com/Azure-Samples/azure-edge-extensions-aio-dp-jumpstart,"Azure IoT Data Processor automation, quickstart, and jumpstart",Jupyter Notebook,2024-03-01 19:07:16+00:00,2024-07-12 13:54:55+00:00,2024-05-29 15:55:15+00:00,2012,7,7,4,1,14,4,False,184480,"{'Jupyter Notebook': '53.62%', 'Shell': '24.64%', 'Bicep': '20.43%', 'Python': '0.67%', 'Dockerfile': '0.64%'}",12,11,11,1,12,10,32,2024-03-01 19:07:17+00:00,2024-04-24 23:22:28+00:00,4,[],5,20240809_214836
Azure-Samples/operator-insights-data-ingestion,operator-insights-data-ingestion,Azure-Samples,https://github.com/Azure-Samples/operator-insights-data-ingestion,Code snippets and samples for ingesting data into Azure Operator Insights Data Products,,2024-03-05 17:13:57+00:00,2024-05-10 14:05:21+00:00,2024-05-10 14:05:17+00:00,140,1,1,1,0,11,1,False,0,{},5,5,4,0,4,4,13,2024-03-05 17:13:58+00:00,2024-05-10 14:05:17+00:00,1,[],4,20240809_214836
